MOVIES,YEAR,GENRE,RATING,ONE-LINE,Directors,Stars,VOTES,RunTime,Gross
Blood Red Sky,2021,"Action, Horror, Thriller",6.1,A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.,Peter Thorwarth,"Peri Baumeister, Carl Anton Koch, Alexander Scheer, Kais Setti",21062,1210,
Masters of the Universe: Revelation,2021,"Animation, Action, Adventure",5.0,The war for Eternia begins again in what may be the final battle between He-Man and Skeletor. A new animated series from writer-director Kevin Smith.,,"Chris Wood, Sarah Michelle Gellar, Lena Headey, Mark Hamill",17870,250,
The Walking Dead,2010,"Drama, Horror, Thriller",8.2,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,,"Andrew Lincoln, Norman Reedus, Melissa McBride, Lauren Cohan",885805,440,
Rick and Morty,2013,"Animation, Adventure, Comedy",9.2,An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,,"Justin Roiland, Chris Parnell, Spencer Grammer, Sarah Chalke",414849,230,
Outer Banks,2020,"Action, Crime, Drama",7.6,A group of teenagers from the wrong side of the tracks stumble upon a treasure map that unearths a long buried secret.,,"Chase Stokes, Madelyn Cline, Madison Bailey, Jonathan Daviss",25858,500,
The Last Letter from Your Lover,2021,"Drama, Romance",6.8,A pair of interwoven stories set in the past and present follow an ambitious journalist determined to solve the mystery of a forbidden love affair at the center of a trove of secret love letters from 1965.,Augustine Frizzell,"Shailene Woodley, Joe Alwyn, Wendy Nottingham, Felicity Jones",5283,1100,
Dexter,2006,"Crime, Drama, Mystery",8.6,"By day, mild-mannered Dexter is a blood-spatter analyst for the Miami police. But at night, he is a serial killer who only targets other murderers.",,"Michael C. Hall, Jennifer Carpenter, David Zayas, James Remar",665387,530,
Never Have I Ever,2020,Comedy,7.9,"The complicated life of a modern-day first generation Indian American teenage girl, inspired by Mindy Kaling's own childhood.",,"Maitreyi Ramakrishnan, Poorna Jagannathan, Darren Barnet, John McEnroe",34530,300,
Virgin River,2019,"Drama, Romance",7.4,"Seeking a fresh start, nurse practitioner Melinda Monroe moves from Los Angeles to a remote Northern California town and is surprised by what and who she finds.",,"Alexandra Breckenridge, Martin Henderson, Colin Lawrence, Tim Matheson",27279,440,
Gunpowder Milkshake,2021,"Action, Adventure, Thriller",6.0,Three generations of women fight back against those who could take everything from them.,Navot Papushado,"Karen Gillan, Lena Headey, Carla Gugino, Michelle Yeoh",17989,1140,
Lucifer,2016,"Crime, Drama, Fantasy",8.1,Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,,"Tom Ellis, Lesley-Ann Brandt, Lauren German, D.B. Woodside",264222,420,
Fear Street: 1994,2021,"Drama, Horror, Mystery",6.2,A circle of teenage friends accidentally encounter the ancient evil responsible for a series of brutal murders that have plagued their town for over 300 years. Welcome to Shadyside.,Leigh Janiak,"Kiana Madeira, Olivia Scott Welch, Benjamin Flores Jr., Julia Rehwald",50148,1070,
American Horror Story,2011,"Drama, Horror, Thriller",8.0,"An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, and a slasher summer camp.",,"Lady Gaga, Kathy Bates, Angela Bassett, Sarah Paulson",286488,600,
Grey's Anatomy,2005,"Drama, Romance",7.5,A drama centered on the personal and professional lives of five surgical interns and their supervisors.,,"Ellen Pompeo, Chandra Wilson, James Pickens Jr., Justin Chambers",266258,410,
Breaking Bad,2008,"Crime, Drama, Thriller",9.4,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,,"Bryan Cranston, Aaron Paul, Anna Gunn, Betsy Brandt",1552311,490,
The Good Doctor,2017,Drama,8.1,"Shaun Murphy, a young surgeon with autism and Savant syndrome, is recruited into the surgical unit of a prestigious hospital.",,"Freddie Highmore, Hill Harper, Richard Schiff, Antonia Thomas",70871,410,
Atypical,2017,"Comedy, Drama",8.3,"Sam, an 18-year-old on the autism spectrum, decides it's time to find a girlfriend, a journey that sets Sam's mom on her own life-changing path as her son seeks more independence.",,"Jennifer Jason Leigh, Keir Gilchrist, Brigette Lundy-Paine, Michael Rapaport",71544,300,
Stranger Things,2016,"Drama, Fantasy, Horror",8.7,"When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.",,"Millie Bobby Brown, Finn Wolfhard, Winona Ryder, David Harbour",885856,510,
Fear Street: 1978,2021,"Drama, Horror, Mystery",6.8,"Shadyside, 1978. School's out for summer and the activities at Camp Nightwing are about to begin. But when another Shadysider is possessed with the urge to kill, the fun in the sun becomes a gruesome fight for survival.",Leigh Janiak,"Sadie Sink, Emily Rudd, Ryan Simpkins, McCabe Slye",36634,1090,
Friends,1994,"Comedy, Romance",8.9,Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,,"Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc",880918,220,
The Flash,2014,"Action, Adventure, Drama",7.6,"After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the next Flash, fighting crime in Central City.",,"Grant Gustin, Candice Patton, Danielle Panabaker, Carlos Valdes",320264,430,
